artista,musica,observacao,tag
(Aquele Cover Que Você Respeita), Sadness And Sorrow Música triste do Naruto,Tururuuuu tururuuuuuu,anime
(G)I-DLE,Latata,sem bateria,KPOP gidle
(G)I-DLE, LION,,KPOP gidle
(K)NoW_NAME,Welcome to Chaos,Dorohedoro,anime
.38 Special, Caught Up in You,,
1640m,Time Machine,Hatsune Miku,Jrock Vocaloid
24k,BINGO,sem bateria,KPOP
2Cellos, Champions League,,
3 Doors Down,Here Without You,,rock
3 Doors Down,It's Not My Time,,rock
3 Doors Down, Kryptonite,,rockF
3 Doors Down,When I'm Gone,,rock
3 Doors Down,When You're Young,,rock
3-nen E-gumi Utatan,Question,sem bateria Assassination Classroom,anime
3-nen E-gumi Utatan,Seishun Satsubatsuron,sem bateria Assassination Classroom,anime
30 Seconds to Mars,Attack,,pop rock
30 Seconds to Mars,Closer to the Edge,,pop rock
30 Seconds to Mars, Kings and Queens,,pop rock
30 Seconds to Mars, The Kill,,pop rock
30 Seconds to Mars, This Is War,,pop rock
311, Amber,,
311, Beautiful Disaster,,
311, Down,,
38 Special, Hold On Loosely,,
4 Non Blondes,What's Up?,,rock hit
4*Town,Nobody Like U,Disney Turning Red,soundtrack
4Minute,Ready Go,sem bateria,KPOPaerosmith
7!!,Lovers,Naruto Shippuden,anime 
7!!,Orange,Orange,anime
96neko,Uso no Hibana,,JPOP
9mm Parabellum Bullet, Hangyaku No March,,jrock
9mm Parabellum Bullet, Heart Ni Hi Wo Tsukete,,jrock
@escobeditto, Cachorro Beatbox,,
@gabreeuloleulo, Misery Business Até Que Durou,,
A Day to Remember,2nd Sucks,,Rock
A Day to Remember,All I Want,,Rock
A Day to Remember,All Signs Point to Lauderdale,,Rock
A Day to Remember,Have Faith in Me,,Rock
A Day To Remember, I'm Made of Wax, Larry What Are You Made Of?,rock
A Day to Remember,If It Means a Lot to You,,Rock
A Day to Remember,It’s Complicated,,Rock
A Day To Remember,My Life For Hire,,Rock
A Day To Remember,SHOT IN THE DARK,,Rock
A Day to Remember,Sticks & Bricks,,Rock
A Day to Remember,The Downfall of Us All,,Rock
A Day to Remember,The Plot to Bomb the Panhandle,,Rock
A Flock of Seagulls, I Ran (So Far Away),,pop
A perfect circle,The outsider,,rock
A-HA,Take on Me,Mario Bros Movie,soundtrack pop 50s-80s
A-Rise,Shocking Party,Love live,anime
A.C.E,Cactus,sem bateria,KPOP
Aaron Montalvo,Mi Corazon Encantado,Dragon Ball GT,anime
Aaron Montalvo,Sola Nunca Estaron,Dragon Ball GT,anime
ABBA,Dancing Queen,,50s-80s pop
ABBA,Mamma Mia,,50s-80s pop
Abnormality,Visions,,metal
AC/DC, Back in Black (Live),,Rock
AC/DC, Dirty Deeds Done Dirt Cheap (Live),,Rock
AC/DC, Fire Your Guns (Live),,Rock
AC/DC, For Those About to Rock (We Salute You) (Live),,Rock
AC/DC, Heatseeker (Live),,Rock
AC/DC, Hell Ain't a Bad Place to Be (Live),,Rock
AC/DC, Hells Bells (Live),,Rock
AC/DC, High Voltage (Live),,Rock
AC/DC,Highway to Hell,,Rock
AC/DC, Jailbreak (Live),,Rock
AC/DC, Let There Be Rock,,Rock
AC/DC, Moneytalks (Live),,Rock
AC/DC, Shoot to Thrill (Live),,Rock
AC/DC, T.N.T. (Live),,Rock
AC/DC, The Jack (Live),,Rock
AC/DC, Thunderstruck (Live),,Rock
AC/DC, Whole Lotta Rosie (Live),,Rock
AC/DC, You Shook Me All Night Long (Live),,Rock
ACCAMER,Nomic,sem bateria Akulas,anime
Ace Collection,Monochrome City,Koikimo,anime
Ace Frehley, Outer Space,,rock 50s-80s
Adele,Hello,,pop
Adele,Rolling in the Deep,,pop
Ado,Backlight,One Piece,anime
Ado, Charles 【バルーン】,,JPOP JROCK
Ado, Crime & Punishment 【罪と罰】,,JPOP JROCK
Ado,Dried Flowers,,JPOP JROCK
Ado, Ego Rock 【エゴロック】,,JPOP JROCK
Ado, Fleeting Lullaby 【ウタカタララバイ】,,JPOP JROCK
Ado,Kura Kura,Spy x Family,anime
Ado,New Genesis,One Piece,anime
Ado,Odo,,JPOP JROCK
